case_id,time_s,output_v,supply_v,input_v,gate_v,supply_delivered_a,input_delivered_a,input_series_term_a,input_gate_term_a,capacitor_a
analytic-control,2.13e-06,0.003906903021896768,0.0,0.0585,0.0535369911838088,0.0,4.963008816191143e-07,4.963008816191202e-07,0.0,4.5723185140015543e-07
analytic-control,2.135e-06,0.004197350437117734,0.0,0.06074999999999998,0.05560885003973795,0.0,5.14114996026204e-07,5.141149960262022e-07,0.0,4.7214149165502254e-07
analytic-control,2.14e-06,0.004497040344741221,0.0,0.06299999999999996,0.05768154912224916,0.0,5.318450877750767e-07,5.318450877750795e-07,0.0,4.868746843276609e-07
analytic-control,2.145e-06,0.004805904229308894,0.0,0.06524999999999993,0.059755082202664386,0.0,5.494917797335497e-07,5.494917797335549e-07,0.0,5.014327374404706e-07
analytic-control,2.1499999999999997e-06,0.005123792657258603,0.0,0.06749999999999992,0.06182943569611434,0.0,5.670564303885506e-07,5.670564303885574e-07,0.0,5.158185038159744e-07
analytic-control,2.1549999999999997e-06,0.005450638728808425,0.0,0.0697499999999999,0.06390460352080067,0.0,5.845396479199134e-07,5.845396479199225e-07,0.0,5.300332606318363e-07
analytic-control,2.16e-06,0.005786296534218281,0.0,0.07200000000000006,0.06598057241220172,0.0,6.0194275877983e-07,6.019427587798343e-07,0.0,5.440797934376509e-07
analytic-control,2.165e-06,0.006130700751283035,0.0,0.07425000000000004,0.06805733643193486,0.0,6.192663568065243e-07,6.192663568065182e-07,0.0,5.579593492936806e-07
analytic-control,2.17e-06,0.006483708910988719,0.0,0.07650000000000003,0.07013488262827174,0.0,6.365117371728277e-07,6.365117371728301e-07,0.0,5.716746480629448e-07
analytic-control,2.175e-06,0.006845257231505947,0.0,0.07875,0.07221320520286417,0.0,6.536794797135723e-07,6.536794797135824e-07,0.0,5.852269073985252e-07
analytic-control,2.18e-06,0.007215206603410396,0.0,0.08099999999999997,0.07429229150940093,0.0,6.707708490598983e-07,6.707708490599053e-07,0.0,5.986187830258044e-07
analytic-control,2.185e-06,0.0075934947489244625,0.0,0.08324999999999995,0.07637213588626582,0.0,6.877864113734139e-07,6.877864113734136e-07,0.0,6.118514638841662e-07
analytic-control,2.1899999999999998e-06,0.007979985838990365,0.0,0.08549999999999994,0.07845272598536271,0.0,7.047274014637122e-07,7.047274014637233e-07,0.0,6.24927543073819e-07
analytic-control,2.1949999999999997e-06,0.008374619064414947,0.0,0.08774999999999991,0.0805340562785831,0.0,7.215943721416753e-07,7.215943721416815e-07,0.0,6.378481814975253e-07
analytic-control,2.1999999999999997e-06,0.008777261799151998,0.0,0.0899999999999999,0.08261611470901373,0.0,7.383885290986138e-07,7.383885290986173e-07,0.0,6.506159111070964e-07
analytic-control,2.2e-06,0.008777261799152032,0.0,0.09000000000000008,0.08261611470901391,0.0,7.383885290986153e-07,7.383885290986187e-07,0.0,6.506159111070974e-07
analytic-control,2.205e-06,0.009187854667961869,0.0,0.09225000000000005,0.08469889587890567,0.0,7.551104121094313e-07,7.551104121094381e-07,0.0,6.632318654298274e-07
analytic-control,2.21e-06,0.009606268172279017,0.0,0.09450000000000003,0.08678238801566175,0.0,7.717611984338324e-07,7.717611984338274e-07,0.0,6.756985167110353e-07
analytic-control,2.215e-06,0.010032444337002924,0.0,0.09675000000000002,0.08886658584881846,0.0,7.88341415118153e-07,7.883414151181553e-07,0.0,6.880169717481248e-07
analytic-control,2.22e-06,0.01046625671729909,0.0,0.09899999999999999,0.09095147788339081,0.0,8.048522116609251e-07,8.048522116609173e-07,0.0,7.001896444879203e-07
analytic-control,2.225e-06,0.010907648705189166,0.0,0.10124999999999998,0.093037058973199,0.0,8.21294102680096e-07,8.212941026800983e-07,0.0,7.122176156282028e-07
analytic-control,2.23e-06,0.011356496837559021,0.0,0.10349999999999995,0.0951233178943235,0.0,8.376682105676397e-07,8.376682105676449e-07,0.0,7.241032421920482e-07
analytic-control,2.2349999999999998e-06,0.011812745841314098,0.0,0.10574999999999993,0.09721024962193757,0.0,8.539750378062311e-07,8.539750378062347e-07,0.0,7.358475793930917e-07
analytic-control,2.2399999999999997e-06,0.01227627516474811,0.0,0.1079999999999999,0.09929784319679519,0.0,8.702156803204596e-07,8.702156803204708e-07,0.0,7.474529286729942e-07
analytic-control,2.24e-06,0.01227627516474815,0.0,0.1080000000000001,0.09929784319679537,0.0,8.70215680320461e-07,8.702156803204721e-07,0.0,7.474529286729953e-07
analytic-control,2.2449999999999997e-06,0.012747030838172139,0.0,0.11024999999999988,0.10138609371256099,0.0,8.863906287438863e-07,8.863906287438886e-07,0.0,7.589203203621734e-07
analytic-control,2.25e-06,0.0132248951526333,0.0,0.11250000000000006,0.10347499046842126,0.0,9.025009531578754e-07,9.025009531578796e-07,0.0,7.702520016315343e-07
analytic-control,2.255e-06,0.013709815411112387,0.0,0.11475000000000003,0.10556452867373753,0.0,9.185471326262414e-07,9.185471326262513e-07,0.0,7.814489785151189e-07
analytic-control,2.26e-06,0.014201676680374352,0.0,0.117,0.10765469788003404,0.0,9.345302119965972e-07,9.345302119965969e-07,0.0,7.925134451928536e-07
analytic-control,2.265e-06,0.014700427506058773,0.0,0.11924999999999998,0.1097454934096417,0.0,9.504506590358243e-07,9.504506590358292e-07,0.0,8.034463839752325e-07
analytic-control,2.27e-06,0.015205955665193647,0.0,0.12149999999999996,0.11183690506047211,0.0,9.663094939527907e-07,9.663094939527846e-07,0.0,8.142499373008471e-07
analytic-control,2.275e-06,0.01571821091677389,0.0,0.12374999999999994,0.1139289282651612,0.0,9.821071734838773e-07,9.821071734838732e-07,0.0,8.249250643161283e-07
analytic-control,2.2799999999999998e-06,0.016237083684179338,0.0,0.12599999999999995,0.11602155306219807,0.0,9.978446937801947e-07,9.978446937801872e-07,0.0,8.354738569384067e-07
analytic-control,2.28e-06,0.016237083684179383,0.0,0.1260000000000001,0.11602155306219825,0.0,9.978446937801961e-07,9.978446937801885e-07,0.0,8.354738569384076e-07
analytic-control,2.2849999999999997e-06,0.01676252491114789,0.0,0.1282499999999999,0.11811477499192244,0.0,1.0135225008077389e-06,1.0135225008077457e-06,0.0,8.458972516962681e-07
analytic-control,2.29e-06,0.017294427605007132,0.0,0.13050000000000006,0.12020858432772796,0.0,1.0291415672271784e-06,1.0291415672272083e-06,0.0,8.561972911771425e-07
analytic-control,2.295e-06,0.017832743866300158,0.0,0.13275000000000003,0.12230297671511824,0.0,1.0447023284881581e-06,1.0447023284881808e-06,0.0,8.663748898251935e-07
analytic-control,2.3e-06,0.018377369225369696,0.0,0.13500000000000004,0.1243979426568518,0.0,1.0602057343148143e-06,1.060205734314821e-06,0.0,8.764320420610997e-07
analytic-control,2.305e-06,0.018928256912285394,0.0,0.13725,0.12649347790111687,0.0,1.075652209888287e-06,1.0756522098883147e-06,0.0,8.863696407654669e-07
analytic-control,2.31e-06,0.01948530492090933,0.0,0.13949999999999999,0.12858957317462813,0.0,1.0910426825371792e-06,1.091042682537188e-06,0.0,8.961896333281141e-07
analytic-control,2.315e-06,0.020048467584202034,0.0,0.14174999999999996,0.1306862243258365,0.0,1.1063775674163476e-06,1.1063775674163448e-06,0.0,9.05892891574324e-07
analytic-control,2.32e-06,0.020617645301452284,0.0,0.14399999999999993,0.13278342230013196,0.0,1.1216577699867784e-06,1.1216577699867968e-06,0.0,9.154813169722613e-07
analytic-control,2.3200000000000002e-06,0.020617645301452332,0.0,0.14400000000000013,0.13278342230013213,0.0,1.1216577699867796e-06,1.121657769986798e-06,0.0,9.154813169722622e-07
analytic-control,2.3249999999999998e-06,0.021192793482503976,0.0,0.1462499999999999,0.1348811630438639,0.0,1.1368836956135912e-06,1.1368836956135995e-06,0.0,9.249557607885613e-07
analytic-control,2.3299999999999997e-06,0.021773814875349733,0.0,0.14849999999999988,0.1369794377159408,0.0,1.1520562284059085e-06,1.1520562284059105e-06,0.0,9.343180796524194e-07
analytic-control,2.335e-06,0.022360665941322713,0.0,0.15075000000000008,0.13907824235830213,0.0,1.1671757641697888e-06,1.1671757641697943e-06,0.0,9.43569104756571e-07
analytic-control,2.34e-06,0.022953251721734038,0.0,0.15300000000000005,0.14117756833833953,0.0,1.1822431661660409e-06,1.1822431661660546e-06,0.0,9.527106489487252e-07
analytic-control,2.345e-06,0.02355152970461066,0.0,0.15525000000000003,0.14327741179132825,0.0,1.1972588208671812e-06,1.1972588208671759e-06,0.0,9.617435238210462e-07
analytic-control,2.35e-06,0.024155407170503206,0.0,0.15749999999999997,0.14537776428822755,0.0,1.2122235711772568e-06,1.2122235711772434e-06,0.0,9.706694994722013e-07
analytic-control,2.355e-06,0.024764842609921733,0.0,0.15974999999999998,0.1474786220554474,0.0,1.2271377944552596e-06,1.2271377944552567e-06,0.0,9.79489368356043e-07
analytic-control,2.36e-06,0.025379745489852355,0.0,0.16199999999999995,0.1495799768627138,0.0,1.2420023137285931e-06,1.2420023137286145e-06,0.0,9.88204858830089e-07
analytic-control,2.365e-06,0.026000075279648534,0.0,0.16424999999999995,0.15168182502542252,0.0,1.2568174974577315e-06,1.2568174974577402e-06,0.0,9.968167446612548e-07
analytic-control,2.3699999999999998e-06,0.026625743581173044,0.0,0.16649999999999993,0.1537841585073793,0.0,1.2715841492620671e-06,1.2715841492620625e-06,0.0,1.0053267134503411e-06
analytic-control,2.375e-06,0.027256710819540512,0.0,0.16875000000000007,0.1558869737108674,0.0,1.2863026289132539e-06,1.2863026289132689e-06,0.0,1.0137355207178397e-06
analytic-control,2.38e-06,0.02789289068114739,0.0,0.17100000000000004,0.15799026278919526,0.0,1.3009737210804903e-06,1.3009737210804787e-06,0.0,1.0220448142689985e-06
analytic-control,2.385e-06,0.02853424452433139,0.0,0.17325000000000002,0.16009402222948468,0.0,1.315597777051515e-06,1.315597777051533e-06,0.0,1.0302553318082246e-06
analytic-control,2.39e-06,0.029180688070867048,0.0,0.17550000000000002,0.16219824437007882,0.0,1.3301755629921077e-06,1.330175562992118e-06,0.0,1.0383686822834454e-06
analytic-control,2.395e-06,0.029832183590308613,0.0,0.17775,0.16430292578093714,0.0,1.3447074219062854e-06,1.3447074219062854e-06,0.0,1.0463855860032042e-06
analytic-control,2.4e-06,0.03048864879181192,0.0,0.17999999999999997,0.1664080589810738,0.0,1.3591941018926081e-06,1.3591941018926187e-06,0.0,1.0543076139745082e-06
analytic-control,2.405e-06,0.031150046834660258,0.0,0.18224999999999994,0.1685136406213327,0.0,1.3736359378667098e-06,1.3736359378667244e-06,0.0,1.062135469520125e-06
analytic-control,2.41e-06,0.03181629736852592,0.0,0.18449999999999991,0.17061966339713863,0.0,1.3880336602861252e-06,1.388033660286127e-06,0.0,1.069870686600873e-06
analytic-control,2.4149999999999997e-06,0.032487364421440366,0.0,0.1867499999999999,0.17272612403831264,0.0,1.4023875961686945e-06,1.402387596168723e-06,0.0,1.0775139519543272e-06
analytic-control,2.4199999999999997e-06,0.03316316953783269,0.0,0.18899999999999986,0.1748330154125301,0.0,1.4166984587469635e-06,1.4166984587469745e-06,0.0,1.0850667633686449e-06
analytic-control,2.425e-06,0.03384367759399639,0.0,0.19125000000000006,0.176940334326727,0.0,1.4309665673272947e-06,1.430966567327306e-06,0.0,1.0925297913873305e-06
analytic-control,2.43e-06,0.03452881198443661,0.0,0.19350000000000003,0.17904807381676702,0.0,1.4451926183232952e-06,1.4451926183233039e-06,0.0,1.0999044984789174e-06
analytic-control,2.435e-06,0.03521853841370587,0.0,0.19575,0.18115623076488235,0.0,1.459376923511769e-06,1.4593769235117648e-06,0.0,1.1071915393747228e-06
analytic-control,2.44e-06,0.035912782082758554,0.0,0.19799999999999998,0.18326479837115983,0.0,1.4735201628840197e-06,1.4735201628840127e-06,0.0,1.1143923420564173e-06
analytic-control,2.445e-06,0.03661150950487478,0.0,0.20024999999999996,0.1853737735913522,0.0,1.4876226408647801e-06,1.4876226408647742e-06,0.0,1.1215075458160274e-06
analytic-control,2.45e-06,0.03731464764485989,0.0,0.20249999999999993,0.18748314978589625,0.0,1.5016850214103872e-06,1.501685021410364e-06,0.0,1.1285385449617252e-06
analytic-control,2.455e-06,0.03802216380565086,0.0,0.20474999999999993,0.18959292398233185,0.0,1.5157076017668178e-06,1.5157076017668097e-06,0.0,1.1354859637103114e-06
analytic-control,2.46e-06,0.03873398667431029,0.0,0.2070000000000001,0.19170308969766467,0.0,1.5296910302335386e-06,1.5296910302335437e-06,0.0,1.1423511634904529e-06
analytic-control,2.465e-06,0.039450084324810855,0.0,0.20925000000000005,0.1938136440295283,0.0,1.5436355970471522e-06,1.5436355970471746e-06,0.0,1.1491347537990425e-06
analytic-control,2.47e-06,0.040170387125859526,0.0,0.21150000000000002,0.19592458064780544,0.0,1.5575419352194509e-06,1.5575419352194591e-06,0.0,1.1558380639609175e-06
analytic-control,2.475e-06,0.040894863904282965,0.0,0.21375,0.19803589671857116,0.0,1.5714103281428852e-06,1.571410328142882e-06,0.0,1.1624616891000506e-06
analytic-control,2.48e-06,0.04162344667077718,0.0,0.216,0.20014758606097974,0.0,1.5852413939020319e-06,1.5852413939020255e-06,0.0,1.169006927194265e-06
analytic-control,2.485e-06,0.04235610498726961,0.0,0.21824999999999997,0.2022596459079336,0.0,1.5990354092066323e-06,1.5990354092066397e-06,0.0,1.1754743593339578e-06
analytic-control,2.49e-06,0.043092772467725284,0.0,0.22049999999999997,0.20437207022433862,0.0,1.612792977566119e-06,1.6127929775661334e-06,0.0,1.181865252888839e-06
analytic-control,2.495e-06,0.043833419391837776,0.0,0.22274999999999992,0.2064848563083488,0.0,1.626514369165116e-06,1.6265143691651106e-06,0.0,1.188180175246701e-06
analytic-control,2.4999999999999998e-06,0.04457798093903421,0.0,0.2249999999999999,0.20859799826718484,0.0,1.6402001732815066e-06,1.6402001732815062e-06,0.0,1.1944203638911503e-06
analytic-control,2.5049999999999997e-06,0.045326428089848485,0.0,0.2272499999999999,0.21071149346271337,0.0,1.6538506537286419e-06,1.6538506537286493e-06,0.0,1.200586372830142e-06
analytic-control,2.51e-06,0.04607869755225444,0.0,0.22950000000000007,0.2128253361411141,0.0,1.6674663858885884e-06,1.6674663858885967e-06,0.0,1.206679410366038e-06
analytic-control,2.515e-06,0.04683476099109952,0.0,0.23175000000000004,0.21493952372646363,0.0,1.6810476273536373e-06,1.6810476273536409e-06,0.0,1.212700017442655e-06
analytic-control,2.52e-06,0.04759455660685919,0.0,0.23399999999999999,0.21705405060062355,0.0,1.6945949399376244e-06,1.6945949399376437e-06,0.0,1.2186493738690733e-06
analytic-control,2.525e-06,0.048358056732557844,0.0,0.23625,0.21916891424841434,0.0,1.7081085751585689e-06,1.7081085751585647e-06,0.0,1.2245280078330024e-06
analytic-control,2.53e-06,0.049125201025977526,0.0,0.23849999999999996,0.22128410918417973,0.0,1.721589081582036e-06,1.721589081582022e-06,0.0,1.2303370713222476e-06
analytic-control,2.535e-06,0.049895962472562956,0.0,0.24074999999999996,0.22339963295205115,0.0,1.7350367047948643e-06,1.7350367047948818e-06,0.0,1.236077080069241e-06
analytic-control,2.54e-06,0.05067028215303786,0.0,0.24299999999999994,0.22551548019573067,0.0,1.7484519804269132e-06,1.7484519804269278e-06,0.0,1.2417491588965623e-06
analytic-control,2.545e-06,0.05144813368988256,0.0,0.24525000000000008,0.22763164851726211,0.0,1.761835148273788e-06,1.7618351482737958e-06,0.0,1.247353811375e-06
analytic-control,2.55e-06,0.052229459553207576,0.0,0.24750000000000005,0.22974813268665525,0.0,1.7751867313345047e-06,1.775186731334477e-06,0.0,1.252892135802382e-06
analytic-control,2.555e-06,0.05301423398750668,0.0,0.24975000000000003,0.23186493036250064,0.0,1.7885069637499395e-06,1.7885069637499393e-06,0.0,1.2583646238748448e-06
analytic-control,2.56e-06,0.05380240081951415,0.0,0.25200000000000006,0.2339820364381377,0.0,1.8017963561861986e-06,1.8017963561862354e-06,0.0,1.2637723479911192e-06
analytic-control,2.565e-06,0.054593934901069285,0.0,0.25425000000000003,0.23609944862736998,0.0,1.8150551372629607e-06,1.8150551372630067e-06,0.0,1.2691157882523217e-06
analytic-control,2.57e-06,0.055388781383539074,0.0,0.2565,0.2382171619439581,0.0,1.82828380560416e-06,1.82828380560419e-06,0.0,1.2743959917687713e-06
analytic-control,2.575e-06,0.05618691571178657,0.0,0.2587499999999999,0.24033517415561687,0.0,1.8414825844383097e-06,1.8414825844383033e-06,0.0,1.2796134273204375e-06
analytic-control,2.58e-06,0.05698828433057512,0.0,0.2609999999999999,0.24245348039368855,0.0,1.8546519606311183e-06,1.8546519606311346e-06,0.0,1.2847691173254238e-06
analytic-control,2.585e-06,0.05779286326380722,0.0,0.26324999999999993,0.24457207847852785,0.0,1.8677921521471968e-06,1.8677921521472063e-06,0.0,1.289863519509113e-06
analytic-control,2.5899999999999998e-06,0.05860060021914274,0.0,0.2654999999999999,0.2466909636562856,0.0,1.8809036343713792e-06,1.8809036343714287e-06,0.0,1.2948976321800292e-06
analytic-control,2.5949999999999997e-06,0.0594114717858692,0.0,0.2677499999999999,0.24881013379871528,0.0,1.8939866201284624e-06,1.8939866201284608e-06,0.0,1.2998719022697529e-06
analytic-control,2.6e-06,0.06022542690476245,0.0,0.27,0.25092958426406936,0.0,1.9070415735930658e-06,1.9070415735930688e-06,0.0,1.3047873045454165e-06
analytic-control,2.605e-06,0.06104244271716249,0.0,0.27225,0.25304931297428745,0.0,1.9200687025712448e-06,1.92006870257125e-06,0.0,1.3096442753995945e-06
analytic-control,2.61e-06,0.06186246936788268,0.0,0.27449999999999997,0.2551693153970802,0.0,1.9330684602919584e-06,1.9330684602919753e-06,0.0,1.3144437666131917e-06
analytic-control,2.615e-06,0.06268548453729768,0.0,0.27675,0.2572895895033907,0.0,1.946041049660914e-06,1.9460410496609303e-06,0.0,1.3191862042879371e-06
analytic-control,2.62e-06,0.06351143954586574,0.0,0.27899999999999997,0.25941013086780595,0.0,1.958986913219373e-06,1.958986913219402e-06,0.0,1.3238725177606988e-06
analytic-control,2.625e-06,0.06434031260028494,0.0,0.28124999999999994,0.2615309375091167,0.0,1.971906249088301e-06,1.9719062490883183e-06,0.0,1.3285031230855294e-06
analytic-control,2.63e-06,0.06517205616893533,0.0,0.2834999999999999,0.26365200510626674,0.0,1.9847994893733147e-06,1.9847994893733147e-06,0.0,1.3330789276839455e-06
analytic-control,2.635e-06,0.06600664897242714,0.0,0.28575000000000006,0.26577333172476614,0.0,1.9976668275234155e-06,1.99766682752339e-06,0.0,1.337600337799081e-06
analytic-control,2.64e-06,0.06684404459999269,0.0,0.28800000000000003,0.2678949131454539,0.0,2.0105086854546417e-06,2.010508685454612e-06,0.0,1.3420682394546984e-06
analytic-control,2.645e-06,0.06768422227403573,0.0,0.29025,0.2700167474794578,0.0,2.023325252054236e-06,2.023325252054221e-06,0.0,1.346483029313802e-06
analytic-control,2.65e-06,0.06852713667821006,0.0,0.29250000000000004,0.27213883060711,0.0,2.0361169392890085e-06,2.0361169392889996e-06,0.0,1.350845572506894e-06
analytic-control,2.655e-06,0.06937276752487989,0.0,0.29475,0.27426116068408,0.0,2.048883931591997e-06,2.048883931592001e-06,0.0,1.355156256343214e-06
analytic-control,2.66e-06,0.0702210705663127,0.0,0.297,0.2763837336878466,0.0,2.061626631215332e-06,2.0616266312153387e-06,0.0,1.3594159255522523e-06
analytic-control,2.665e-06,0.07107202599327946,0.0,0.2992499999999999,0.2785065478175707,0.0,2.0743452182429245e-06,2.074345218242913e-06,0.0,1.3636249583101873e-06
analytic-control,2.67e-06,0.071925590601462,0.0,0.3014999999999999,0.2806295991455874,0.0,2.087040085441247e-06,2.0870400854412535e-06,0.0,1.3677841794266928e-06
analytic-control,2.675e-06,0.07278174504875654,0.0,0.3037499999999999,0.2827528859135232,0.0,2.0997114086476434e-06,2.099711408647667e-06,0.0,1.3718939581601098e-06
analytic-control,2.6799999999999998e-06,0.07364044714965441,0.0,0.3059999999999999,0.28487640428633215,0.0,2.112359571366716e-06,2.112359571366777e-06,0.0,1.3759550998702411e-06
analytic-control,2.68e-06,0.0736404471496545,0.0,0.3060000000000001,0.2848764042863323,0.0,2.1123595713667173e-06,2.1123595713667783e-06,0.0,1.3759550998702415e-06
analytic-control,2.685e-06,0.07450167801816189,0.0,0.3082500000000001,0.2870001525471057,0.0,2.124984745289419e-06,2.124984745289438e-06,0.0,1.37996796510778e-06
analytic-control,2.69e-06,0.07536539646355495,0.0,0.31050000000000005,0.2891241269512323,0.0,2.1375873048767305e-06,2.1375873048767733e-06,0.0,1.3839333402412704e-06
analytic-control,2.695e-06,0.07623158404519406,0.0,0.31275,0.2912483258222904,0.0,2.1501674177709584e-06,2.1501674177709627e-06,0.0,1.3878515773189345e-06
analytic-control,2.7e-06,0.07710020054368188,0.0,0.31499999999999995,0.293372745503971,0.0,2.1627254496029337e-06,2.1627254496028917e-06,0.0,1.3917234441660907e-06
analytic-control,2.705e-06,0.07797122795323119,0.0,0.31725,0.29549738435938455,0.0,2.175261564061582e-06,2.175261564061534e-06,0.0,1.3955492845291841e-06
analytic-control,2.71e-06,0.07884462700286608,0.0,0.31949999999999995,0.2976222388184423,0.0,2.1877761181557706e-06,2.1877761181557626e-06,0.0,1.3993298481271883e-06
analytic-control,2.715e-06,0.07972038011139734,0.0,0.3217499999999999,0.2997473072828542,0.0,2.200269271714574e-06,2.200269271714569e-06,0.0,1.4030654706005466e-06
