candidate,refined,capacitance_f,amplitude_peak_v,time_s,input_v,output_v,capacitor_current_a,supply_delivered_current_a,input_delivered_current_a
A75,False,1e-12,0.01,0.0009188,0.4592507292450975,0.4437226381435365,-1.498261495825896e-09,7.503515943754735e-05,4.4524830985315916e-10
A75,False,1e-12,0.01,0.0009189,0.4592744086006478,0.4435739359029613,-1.4757833156766489e-09,7.503527893193094e-05,4.4530632669921117e-10
A75,False,1e-12,0.01,0.000919,0.4592977218184268,0.44342748465079496,-1.4532417276434035e-09,7.503539660325431e-05,4.453619041444651e-10
A75,False,1e-12,0.01,0.0009191,0.4593206679780687,0.44328329067918126,-1.430637704630217e-09,7.503551244639152e-05,4.4541491082160373e-10
A75,False,1e-12,0.01,0.0009192,0.45934324617369837,0.44314136018334505,-1.4079722120915605e-09,7.503562645725291e-05,4.454653147999209e-10
A75,False,1e-12,0.01,0.0009193,0.45936545551396724,0.44300169926591504,-1.3852461365083494e-09,7.503573863173108e-05,4.455132179177813e-10
A75,False,1e-12,0.01,0.0009194,0.45938729512208876,0.44286431393436604,-1.3624604944685535e-09,7.50358489656758e-05,4.4555870762604867e-10
A75,False,1e-12,0.01,0.0009195,0.4594087641358724,0.44272921009808897,-1.339616231072134e-09,7.50359574550341e-05,4.456016985993766e-10
A75,False,1e-12,0.01,0.0009196,0.4594298617077584,0.44259639356700703,-1.3167143905627138e-09,7.50360640956317e-05,4.4564211065217733e-10
A75,False,1e-12,0.01,0.0009197,0.4594505870048506,0.4424658700519741,-1.2937559100941876e-09,7.503616888294626e-05,4.456799661950098e-10
A75,False,1e-12,0.01,0.0009198,0.45947093920894994,0.4423376451691115,-1.270741747151796e-09,7.503627181376319e-05,4.45715279784125e-10
A75,False,1e-12,0.01,0.0009199,0.4594909175165861,0.44221172443764883,-1.2476728821011969e-09,7.503637288394989e-05,4.457481497783086e-10
A75,False,1e-12,0.01,0.00092,0.4595105211390498,0.4420881132770583,-1.2245503297055937e-09,7.503647208998835e-05,4.457783734467756e-10
A75,False,1e-12,0.01,0.0009201,0.45952974930242346,0.4419668170073148,-1.2013750651624809e-09,7.503656942770887e-05,4.4580613814950717e-10
A75,False,1e-12,0.01,0.0009202,0.45954860124761227,0.44184784084799344,-1.1781481212593215e-09,7.503666489364294e-05,4.458313756994442e-10
A75,False,1e-12,0.01,0.0009203,0.45956707623037363,0.44173118992142096,-1.1548704101870271e-09,7.503675848423122e-05,4.458540695157587e-10
A75,False,1e-12,0.01,0.0009204,0.4595851735213469,0.4416168692510688,-1.1315429968489714e-09,7.503685019604623e-05,4.4587417742418593e-10
A75,False,1e-12,0.01,0.0009205,0.459602892406082,0.44150488375838615,-1.1081668568016032e-09,7.503694002539217e-05,4.458916900534563e-10
A75,False,1e-12,0.01,0.0009205999999999999,0.45962023218506765,0.441395238266701,-1.0847429768998186e-09,7.503702796933086e-05,4.459066426536309e-10
A75,False,1e-12,0.01,0.0009207,0.45963719217375915,0.44128793750128015,-1.0612723315138988e-09,7.503711402438051e-05,4.459190656250063e-10
A75,False,1e-12,0.01,0.0009207999999999999,0.45965377170260513,0.4411829860832134,-1.0377560298214527e-09,7.503719818710531e-05,4.4592903389444486e-10
A75,False,1e-12,0.01,0.0009209,0.4596699701170742,0.4410803885320527,-1.014194993388152e-09,7.50372804544418e-05,4.459363422757067e-10
A75,False,1e-12,0.01,0.0009209999999999999,0.4596857867776807,0.4409801492685121,-9.905902774236037e-10,7.503736082341869e-05,4.459410418674816e-10
A75,False,1e-12,0.01,0.0009211,0.4597012210600099,0.4408822726129923,-9.669428329687295e-10,7.503743929106444e-05,4.459432487559771e-10
A75,False,1e-12,0.01,0.0009212,0.4597162723547428,0.4407867627841346,-9.432537441830366e-10,7.5037515854461e-05,4.4594286881014327e-10
A75,False,1e-12,0.01,0.0009213,0.4597309400676801,0.4406936238982385,-9.195239737363926e-10,7.503759051058018e-05,4.4594000026134344e-10
A75,False,1e-12,0.01,0.0009214,0.4597452236197656,0.4406028599698721,-8.957545935907554e-10,7.503766325670548e-05,4.459345128219938e-10
A75,False,1e-12,0.01,0.0009215,0.45975912244710904,0.4405144749108536,-8.719465867748447e-10,7.50377340899952e-05,4.459265132003544e-10
A75,False,1e-12,0.01,0.0009216,0.45977263600100854,0.4404284725313807,-8.481010026813324e-10,7.503780300791544e-05,4.4591591105653585e-10
A75,False,1e-12,0.01,0.0009217,0.4597857637479722,0.44034485654204725,-8.242187839842819e-10,7.503787000822152e-05,4.4590271278892774e-10
A75,False,1e-12,0.01,0.0009218,0.45979850516973897,0.4402636305471447,-8.003011140670926e-10,7.503793508774186e-05,4.458868756292195e-10
A75,False,1e-12,0.01,0.0009219,0.4598108597632994,0.4401847980476687,-7.763488754530465e-10,7.503799824434403e-05,4.4586860553357794e-10
A75,False,1e-12,0.01,0.000922,0.4598228270409152,0.4401083624464306,-7.52363149309354e-10,7.503805947596713e-05,4.458477274795456e-10
A75,False,1e-12,0.01,0.0009221,0.45983440653013885,0.44003432703921175,-7.283449950653548e-10,7.503811877972633e-05,4.458242523733882e-10
A75,False,1e-12,0.01,0.0009222,0.4598455977738319,0.4399626950169758,-7.042954496516054e-10,7.503817615364628e-05,4.4579827535118405e-10
A75,False,1e-12,0.01,0.0009223,0.45985640033018316,0.4398934694702304,-6.802154852545637e-10,7.503823159551139e-05,4.457696942931168e-10
A75,False,1e-12,0.01,0.0009224,0.45986681377272626,0.43982665338713534,-6.561061766438962e-10,7.503828510355224e-05,4.4573852376169863e-10
A75,False,1e-12,0.01,0.0009225,0.4598768376903563,0.43976224965191685,-6.319685277220796e-10,7.503833667572767e-05,4.457047471674511e-10
A75,False,1e-12,0.01,0.0009226,0.45988647168734614,0.43970026104316084,-6.078036473954965e-10,7.50383863100743e-05,4.456683814829344e-10
A75,False,1e-12,0.01,0.0009227,0.45989571538336216,0.4396406902340388,-5.836125350436913e-10,7.503843400433851e-05,4.456295658022728e-10
A75,False,1e-12,0.01,0.0009228,0.45990456841347904,0.4395835397948061,-5.593962496071744e-10,7.503847975704074e-05,4.455881531072922e-10
A75,False,1e-12,0.01,0.0009228999999999999,0.45991303042819426,0.43952881219412715,-5.351557639685972e-10,7.503852356667528e-05,4.4554418887088874e-10
A75,False,1e-12,0.01,0.000923,0.459921101093442,0.43947650979473507,-5.108922238699256e-10,7.503856543158524e-05,4.45497682137804e-10
A75,False,1e-12,0.01,0.0009230999999999999,0.4599287800906062,0.4394266348519957,-4.866066309164782e-10,7.50386053496865e-05,4.454486105637734e-10
A75,False,1e-12,0.01,0.0009232,0.4599360671165333,0.4393791895165636,-4.623000777238091e-10,7.503864331958326e-05,4.453969340435526e-10
A75,False,1e-12,0.01,0.0009232999999999999,0.45994296188354383,0.43933417583729406,-4.3797350766654253e-10,7.503867934014675e-05,4.453427285055231e-10
A75,False,1e-12,0.01,0.0009234,0.4599494641194443,0.439291595760183,-4.136280345534009e-10,7.503871341022461e-05,4.45285994877424e-10
A75,False,1e-12,0.01,0.0009235,0.4599555735675376,0.4392514511213932,-3.892647412426352e-10,7.503874552775033e-05,4.4522660731475947e-10
A75,False,1e-12,0.01,0.0009236,0.45996128998663305,0.43921374365283483,-3.648846299230715e-10,7.503877569221766e-05,4.451647476018672e-10
A75,False,1e-12,0.01,0.0009237,0.45996661315105636,0.4391784749855307,-3.404887161570498e-10,7.503880390245769e-05,4.4510034316889554e-10
A75,False,1e-12,0.01,0.0009238,0.459971542850658,0.43914564664305905,-3.1607813327388005e-10,7.503883015729398e-05,4.450333806766522e-10
A75,False,1e-12,0.01,0.0009239,0.45997607889082187,0.4391152600424563,-2.9165387877957926e-10,7.503885445577462e-05,4.449639177325676e-10
A75,False,1e-12,0.01,0.000924,0.459980221092473,0.43908731651297406,-2.672167108641747e-10,7.503887679688826e-05,4.4489190645320647e-10
A75,False,1e-12,0.01,0.0009241,0.4599839692920842,0.4390618172728848,-2.4276809091833974e-10,7.50388971795285e-05,4.4481731182170724e-10
A75,False,1e-12,0.01,0.0009242,0.4599873233416831,0.4390387633741688,-2.1830988339858337e-10,7.503891560336152e-05,4.4474018843497586e-10
A75,False,1e-12,0.01,0.0009243,0.4599902831088574,0.4390181557936301,-1.9384172737305886e-10,7.503893206772967e-05,4.4466053700372375e-10
A75,False,1e-12,0.01,0.0009244,0.4599928484767608,0.43899999545012375,-1.6936514275497256e-10,7.50389465716704e-05,4.4457830544264454e-10
A75,False,1e-12,0.01,0.0009245,0.45999501934411674,0.4389842831365633,-1.4488112845367284e-10,7.503895911496419e-05,4.444937040936744e-10
A75,False,1e-12,0.01,0.0009246,0.4599967956252233,0.43897101953498024,-1.203909032054696e-10,7.5038969696952e-05,4.4440649308349435e-10
A75,False,1e-12,0.01,0.0009247,0.45999817724995573,0.43896020521830714,-9.589543025455519e-11,7.503897831717732e-05,4.4431674421995157e-10
A75,False,1e-12,0.01,0.0009248,0.45999916416377,0.4389518406566029,-7.139580382776849e-11,7.503898497586607e-05,4.442245069781197e-10
A75,False,1e-12,0.01,0.0009249,0.45999975632770435,0.4389459262088371,-4.6893151485778464e-11,7.503898967178086e-05,4.441296899604648e-10
A75,False,1e-12,0.01,0.000925,0.45999995371838126,0.43894246212955257,-2.2388434203122355e-11,7.503899240549393e-05,4.4403246602679903e-10
A75,False,1e-12,0.01,0.0009251,0.459999756328008,0.43894144857106765,2.117264506570387e-12,7.503899317654552e-05,4.439328033248813e-10
A75,False,1e-12,0.01,0.0009251999999999999,0.45999916416437725,0.43894288557725475,2.6622859235494275e-11,7.503899198525077e-05,4.438305264196233e-10
A75,False,1e-12,0.01,0.0009253,0.45999817725086656,0.43894677308881,5.112737187081091e-11,7.503898883174e-05,4.4372581011948027e-10
A75,False,1e-12,0.01,0.0009253999999999999,0.45999679562643764,0.43895311093680217,7.562958797476244e-11,7.50389837156678e-05,4.436185901078739e-10
A75,False,1e-12,0.01,0.0009255,0.4599950193456347,0.4389618988455841,1.0012858766623244e-10,7.503897663731586e-05,4.43508819939756e-10
A75,False,1e-12,0.01,0.0009256,0.4599928484785822,0.4389731364378827,1.2462325830919757e-10,7.503896759709539e-05,4.433966865261816e-10
A75,False,1e-12,0.01,0.0009257,0.4599902831109822,0.4389868232305826,1.4911259568945157e-10,7.503895659556204e-05,4.43282101735057e-10
A75,False,1e-12,0.01,0.0009258,0.45998732334411113,0.43900295863116734,1.7359541600799187e-10,7.503894363259496e-05,4.4316503778566667e-10
A75,False,1e-12,0.01,0.0009259,0.4599839692948155,0.439021541940764,1.9807077592756873e-10,7.503892870900814e-05,4.4304544657532e-10
A75,False,1e-12,0.01,0.000926,0.45998022109550735,0.4390425723376293,2.225371613783916e-10,7.503891182534042e-05,4.429234112366556e-10
A75,False,1e-12,0.01,0.0009261,0.4599760788941592,0.4390660488901333,2.469938887006272e-10,7.503889298163629e-05,4.427990371106367e-10
A75,False,1e-12,0.01,0.0009262,0.4599715428542982,0.4390919706263593,2.7144083582031397e-10,7.503887217940576e-05,4.4267212106183393e-10
A75,False,1e-12,0.01,0.0009263,0.4599666131549992,0.43912033645895315,2.958758160581757e-10,7.503884941933062e-05,4.425427899560472e-10
A75,False,1e-12,0.01,0.0009264,0.4599612899908785,0.4391511451449681,3.202979042417025e-10,7.503882470229058e-05,4.424109980156831e-10
A75,False,1e-12,0.01,0.0009265,0.4599555735720854,0.439184395348781,3.447061720165491e-10,7.503879802908935e-05,4.42276903780059e-10
A75,False,1e-12,0.01,0.0009266,0.4599494641242943,0.4392200856310331,3.690994730259728e-10,7.503876940039024e-05,4.421402278968671e-10
A75,False,1e-12,0.01,0.0009267,0.4599429618886959,0.43925821445037816,3.934769138755392e-10,7.50387388176104e-05,4.4200118283482536e-10
A75,False,1e-12,0.01,0.0009268,0.4599360671219871,0.43929878016404394,4.1783735944070023e-10,7.503870628200557e-05,4.4185988165646035e-10
A75,False,1e-12,0.01,0.0009269,0.4599287800963616,0.4393417810217701,4.421797950816596e-10,7.503867179465983e-05,4.417161238680922e-10
A75,False,1e-12,0.01,0.000927,0.4599211010994988,0.43938721516662177,4.665031019531534e-10,7.503863535682078e-05,4.415698909121781e-10
A75,False,1e-12,0.01,0.0009271,0.4599130304345522,0.43943508063649805,4.908062955718662e-10,7.503859696970816e-05,4.414213295671461e-10
A75,False,1e-12,0.01,0.0009272,0.45990456842013777,0.43948537536632815,5.150883010309982e-10,7.503855663496511e-05,4.412704364431511e-10
A75,False,1e-12,0.01,0.0009273,0.4598957153903215,0.43953809718666853,5.393481057771606e-10,7.503851435377989e-05,4.4111718189626965e-10
A75,False,1e-12,0.01,0.0009274,0.45988647169460584,0.4395932438231103,5.635846230595634e-10,7.503847012832323e-05,4.4096154562341785e-10
A75,False,1e-12,0.01,0.0009274999999999999,0.459876837697916,0.4396508128950795,5.877968163234781e-10,7.503842395936926e-05,4.4080353915470855e-10
A75,False,1e-12,0.01,0.0009276,0.4598668137805857,0.4397108019191122,6.119836643306504e-10,7.50383758496488e-05,4.406432400934155e-10
A75,False,1e-12,0.01,0.0009276999999999999,0.4598564003383421,0.439773208310135,6.361441561255016e-10,7.503832580051143e-05,4.40480636360636e-10
A75,False,1e-12,0.01,0.0009278,0.4598455977822899,0.4398380293757332,6.602771558377089e-10,7.503827381386462e-05,4.403156873065758e-10
A75,False,1e-12,0.01,0.0009279,0.4598344065388957,0.43990526231819227,6.843816933434342e-10,7.503821989143347e-05,4.4014833824264334e-10
A75,False,1e-12,0.01,0.000928,0.45982282704997046,0.4399749042370238,7.084566832858838e-10,7.50381640354054e-05,4.3997876798353634e-10
A75,False,1e-12,0.01,0.0009281,0.4598108597726527,0.44004695212829203,7.325011420808353e-10,7.503810624773883e-05,4.398069816695749e-10
A75,False,1e-12,0.01,0.0009282,0.45979850517938997,0.4401214028851311,7.565139946994747e-10,7.503804653082502e-05,4.3963277058327715e-10
A75,False,1e-12,0.01,0.0009283,0.4597857637579206,0.44019825329945955,7.804942918701387e-10,7.503798488708753e-05,4.3945624431925664e-10
A75,False,1e-12,0.01,0.0009284,0.45977263601125384,0.4402775000576084,8.044408711048123e-10,7.50379213184586e-05,4.3927752916329483e-10
A75,False,1e-12,0.01,0.0009285,0.4597591224576509,0.44035913974092983,8.283527953251028e-10,7.503785582729837e-05,4.3909664710231443e-10
A75,False,1e-12,0.01,0.0009286,0.45974522363060355,0.44044316882963275,8.52228978732307e-10,7.503778841635741e-05,4.389133431260897e-10
A75,False,1e-12,0.01,0.0009287,0.45973094007881377,0.44052958370095496,8.760684477138047e-10,7.503771908777598e-05,4.3872788448934613e-10
A75,False,1e-12,0.01,0.0009288,0.45971627236617174,0.440618380629488,8.9987012294526e-10,7.503764784431759e-05,4.385401712428799e-10
A75,False,1e-12,0.01,0.0009289,0.4597012210717336,0.440709555789566,9.236330786151602e-10,7.503757468885448e-05,4.3835023663228006e-10
A75,False,1e-12,0.01,0.000929,0.4596857867896987,0.4408031052516416,9.473561628952e-10,7.503749962400603e-05,4.3815812967471733e-10
A75,False,1e-12,0.01,0.0009291,0.4596699701293861,0.4408990249825749,9.710384557706395e-10,7.503742265242465e-05,4.379637128540961e-10
A75,False,1e-12,0.01,0.0009292,0.4596537717152104,0.44099731084960025,9.94678884734942e-10,7.503734377711164e-05,4.377671141487579e-10
A75,False,1e-12,0.01,0.0009293,0.4596371921866573,0.4410979586187971,1.018276499203242e-09,7.503726300099638e-05,4.3756844035634755e-10
A75,False,1e-12,0.01,0.0009294,0.45962023219825815,0.44120096395437236,1.0418302123010812e-09,7.503718032711901e-05,4.373675908703046e-10
A75,False,1e-12,0.01,0.0009295,0.45960289241956437,0.44130632241938333,1.0653390879184693e-09,7.503709575869376e-05,4.3716455951517286e-10
A75,False,1e-12,0.01,0.0009296,0.4595851735351206,0.44141402947616676,1.0888020477484159e-09,7.503700929882785e-05,4.369594070886197e-10
A75,False,1e-12,0.01,0.0009297,0.4595670762444381,0.4415240804838986,1.1122181068900424e-09,7.503692095049636e-05,4.3675204579855936e-10
A75,False,1e-12,0.01,0.0009297999999999999,0.45954860126196695,0.4416364707020875,1.1355862568895632e-09,7.503683071714933e-05,4.3654251201831774e-10
A75,False,1e-12,0.01,0.0009299,0.45952974931706775,0.4417511952926306,1.1589055539720844e-09,7.503673860212884e-05,4.3633095531561975e-10
A75,False,1e-12,0.01,0.0009299999999999999,0.4595105211539831,0.4418682493184864,1.1821749631440881e-09,7.50366446093658e-05,4.3611725979964355e-10
A75,False,1e-12,0.01,0.0009301,0.45949091753180793,0.4419876277401971,1.205393471067871e-09,7.503654874178082e-05,4.3590142942255625e-10
A75,False,1e-12,0.01,0.0009302,0.45947093922445964,0.44210932541720954,1.2285600691807225e-09,7.503645100312286e-05,4.356835089310421e-10
A75,False,1e-12,0.01,0.0009303,0.45945058702064756,0.4422333371145927,1.2516738784807873e-09,7.50363513973754e-05,4.354635530570183e-10
A75,False,1e-12,0.01,0.0009304,0.459429861723842,0.44235965749537204,1.2747337371056464e-09,7.503624992775349e-05,4.3524157495374403e-10
A75,False,1e-12,0.01,0.0009305,0.459408764152242,0.4424882811225992,1.2977388074338963e-09,7.503614659846654e-05,4.3501748324935746e-10
A75,False,1e-12,0.01,0.0009306,0.4593872951387437,0.4426192024644631,1.3206880298452393e-09,7.503604141329265e-05,4.347913866517932e-10
A75,False,1e-12,0.01,0.0009307,0.45936545553090696,0.44275241588873004,1.343580455490887e-09,7.503593437601034e-05,4.345632693776639e-10
A75,False,1e-12,0.01,0.0009308,0.45934324619092204,0.4428879156662658,1.366415095225637e-09,7.503582549101287e-05,4.3433313756715565e-10
A75,False,1e-12,0.01,0.0009309,0.45932066799557575,0.4430256959701843,1.3891909831436375e-09,7.503571476188832e-05,4.3410110244247794e-10
A75,False,1e-12,0.01,0.000931,0.45929772183621653,0.4431657508740743,1.4119070946570746e-09,7.503560219281275e-05,4.3386695119863246e-10
A75,False,1e-12,0.01,0.0009311,0.45927440861871943,0.4433080743577292,1.4345625784392785e-09,7.50354877883731e-05,4.3363069778200064e-10
A75,False,1e-12,0.01,0.0009312,0.4592507292634504,0.443452660305925,1.4571563854796416e-09,7.503537155276713e-05,4.333926764250294e-10
A75,False,1e-12,0.01,0.0009313,0.4592266847052298,0.4435995025036221,1.4796875684615032e-09,7.503525349019458e-05,4.331526306836648e-10
A75,False,1e-12,0.01,0.0009314,0.45920227589329576,0.44374859463893407,1.5021551377780946e-09,7.503513360518435e-05,4.329106048817434e-10
A75,False,1e-12,0.01,0.0009315,0.4591775037912662,0.4438999303051698,1.5245581869333877e-09,7.5035011901764e-05,4.326667538420516e-10
A75,False,1e-12,0.01,0.0009316,0.4591523693771014,0.44405350300376795,1.5468957850286792e-09,7.503488838531148e-05,4.324209330637781e-10
A75,False,1e-12,0.01,0.0009317,0.4591268736430649,0.4442093061411599,1.569166962805662e-09,7.503476306015484e-05,4.321733062617909e-10
A75,False,1e-12,0.01,0.0009318,0.4591010175956848,0.44436733302516257,1.5913707172488274e-09,7.50346359309402e-05,4.319236928012297e-10
A75,False,1e-12,0.01,0.0009319,0.45907480225571334,0.4445275768692598,1.6135061646951822e-09,7.503450700229071e-05,4.3167217491578835e-10
A75,False,1e-12,0.01,0.000932,0.4590482286580874,0.44469003079218766,1.6355722938647736e-09,7.503437627881967e-05,4.3141887285636346e-10
A75,False,1e-12,0.01,0.0009320999999999999,0.45902129785188717,0.4448546878208209,1.6575682788018006e-09,7.503424376580844e-05,4.311636521483578e-10
A75,False,1e-12,0.01,0.0009322,0.4589940109002946,0.44502154089057105,1.6794931161962428e-09,7.503410946816927e-05,4.309065827214875e-10
